account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,1.1698,4369.9,5111.91,BUY,,230679.4,Open Long,0.0,0x7b5f431acc44bfa6039604220e963e020c5000034c56956669abb96198376fcd,88114002370,True,1.789168,784000000000000.0,1750000000000.0,,,,5111.91,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,JUP,0.96834,12.0,11.62,SELL,,-17198.0,Open Short,0.0,0xff0b538a5df691944aba041c76a33701d600464cef1471b57263c5a545b81465,66487965982,True,0.004067,665000000000000.0,1740000000000.0,,,,11.62,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,TRUMP,9.7122,194.9,1892.91,BUY,2025-11-03 06:21:00,-10664.9,Close Short,7.719989,0xfc5323c5117ecd3071b9041f4f428c0204f10069d9c5ad6084f92ce867e4a971,78881745502,True,0.473226,837000000000000.0,1740000000000.0,2025-11-03,,,1892.91,0.004078370868134248,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,IO,3.465,14.4,49.9,SELL,2024-11-12 08:55:00,-446.0,Open Short,0.0,0x6b38a15af1fb86d6924d0418f0150201df00271dac3a9fdee43dfd6961663131,54556022465,True,0.016764,396000000000000.0,1730000000000.0,2024-11-12,80.0,Extreme Greed,49.9,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85334.0,0.012,1024.01,SELL,,41.45535,Close Long,4.2432,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.235521,671000000000000.0,1740000000000.0,,,,1024.01,0.004143709534086581,1
0x271b280974205ca63b716753467d5a371de622ab,BTC,92658.0,0.18111,16781.29,BUY,,-0.18111,Close Short,64.982268,0xfc8ad8e1a5c9830452b604221acf150201fc000e4a7dc1a3ead75b965121c0e1,88354583863,True,4.195322,187000000000000.0,1750000000000.0,,,,16781.29,0.0038723046917132115,1
0x083384f897ee0f19899168e3b1bec365f52a9012,SOL,277.0,18.78,5202.06,SELL,,-4941.87,Open Short,0.0,0x14e628d6a40190e2ea4a041bd49b620201b200a289d05345e475eb661dce8404,64290912142,False,0.520206,900000000000000.0,1740000000000.0,,,,5202.06,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BIO,0.073098,684.0,50.0,SELL,,197699.0,Close Long,0.846792,0x36c2a5c5bed342603b18042252024002023e00b4e0520fa98eb6133233fc38cf,89206102163,False,0.004999,727000000000000.0,1750000000000.0,,,,50.0,0.01693584,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,84566.0,0.20084,16984.24,SELL,,0.20084,Close Long,170.51316,0x73f0b6e0d213959acd6904217a1de602027300716a5a6c341a9ea20f930156a8,86262887549,True,5.944482,283000000000000.0,1740000000000.0,,,,16984.24,0.010039493082999297,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.14173,7056.0,1000.05,BUY,2025-06-02 18:26:00,22038.0,Open Long,0.0,0xa06ca352e57d0fb20f6e041d3fa41d02018600267efad7e60bb7a4a0e8d7d0dd,70124394139,True,0.350016,236000000000000.0,1740000000000.0,2025-06-02,,,1000.05,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.458,9.72,208.57,BUY,,2086.765208,Buy,0.0,0xd141f0f7ea136463366c041c4a69ee01d500c990a23e1fd65eb6cadacd18ed54,66077141883,True,0.00340199,102000000000000.0,1740000000000.0,,,,208.57,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.906,0.6,11.94,SELL,,188324.51,Close Long,0.04272,0x0000000000000000000000000000000000000000000000000000000000000000,74784393186,False,0.000573,104000000000000.0,1740000000000.0,,,,11.94,0.003577889447236181,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2664.9,0.376,1002.0,BUY,2025-05-02 03:47:00,-912.1316,Close Short,46.7368,0x76d7631a1c89b322d0bd041d25a7010202f700d264b2d28d4015bf8b30d5c378,69623343831,False,0.0501,403000000000000.0,1740000000000.0,2025-05-02,67.0,Greed,1002.0,0.0466435129740519,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,BTC,97001.0,0.4321,41914.13,BUY,2024-10-12 02:51:00,0.9168,Open Long,0.0,0x5fb37bdf93539d9e0bbb0418d612bf02025100fed47fd6d1091f0d190f470241,54028278239,True,14.669946,494000000000000.0,1730000000000.0,2024-10-12,49.0,Neutral,41914.13,0.0,0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,PURR/USDC,0.25426,10688.0,2717.53,SELL,,271106.2137,Sell,931.006789,0x9c22473d295db728561f04180345780187000ee62f2a9aae04429a3be1488a6e,51330085957,False,0.260882,348000000000000.0,1730000000000.0,,,,2717.53,0.34259301240464685,1
0x8477e447846c758f5a675856001ea72298fd9cb5,AI16Z,1.0376,358.7,372.19,BUY,,-358.7,Close Short,71.438692,0x55af567665c97a6e6802041b5bf0a801c6003bc363ffb5491af839bbf2eba4cd,62642886837,True,0.130265,975000000000000.0,1740000000000.0,,,,372.19,0.1919414600069857,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BADGER,3.9191,28.2,110.52,BUY,,-526.5,Close Short,0.081216,0x2387cef83193fde469ff0419c8fb8b02014a004d437e67abd51e54b68db0f6d3,57624135057,True,0.037133,949000000000000.0,1730000000000.0,,,,110.52,0.0007348534201954397,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,TRUMP,11.002,22.7,249.75,BUY,,458.1,Open Long,0.0,0xf4aa7472ea465961744f04201f09530202c000992398ac6d1cb2c195a6610974,81392061808,True,0.08741,53500000000000.0,1740000000000.0,,,,249.75,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.967,100.7,2010.68,SELL,,91562.71,Close Long,13.31254,0x772c42b682781eeef182041e75a88c0203dd005219b41eab3bb5367f83480b2f,74784409723,False,0.096511,224000000000000.0,1740000000000.0,,,,2010.68,0.006620914317544313,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2372.5,6.3231,15001.55,BUY,,9.707,Open Long,0.0,0xf64f4c212fbf13437b67040765832f0120003d9ee36744cae5240b1d5052ae62,8482129654,True,3.750388,1100000000000000.0,1710000000000.0,,,,15001.55,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,22.814,9.72,221.75,SELL,,3248.454791,Sell,-0.142411,0xce473123dac66e0bab5e041ca39c120201c4006f81df4ac020c6a54898c3876b,67052221097,True,0.074508,582000000000000.0,1740000000000.0,,,,221.75,-0.0006422142051860203,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.513,57.02,1055.61,BUY,,2643.587759,Buy,0.0,0x401d9ddcf65d416e6e0a04227363190201c400faf42526bc2d0e92d73dc45629,89667415340,False,0.00570199,798000000000000.0,1750000000000.0,,,,1055.61,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,CHILLGUY,0.585,120.0,70.2,SELL,,-494.0,Open Short,0.0,0x2a60d4e3a7d1e03e96770417d85adc01d500f372286a173dbb1804fbfd12ac28,50832994291,True,0.02457,137000000000000.0,1730000000000.0,,,,70.2,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,20.25,40.57,821.54,SELL,2025-11-01 11:32:00,-1644.66,Open Short,0.0,0x09a1b9e193303fd0121e041b2e6cd001b500515219358116c7e04d1a33537862,62233201595,False,0.078867,693000000000000.0,1740000000000.0,2025-11-01,,,821.54,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,TAO,567.0,0.02,11.34,BUY,2024-10-12 09:11:00,-22.287,Close Short,0.4014,0x83f5a8f812d9a268a6160418db8fa101c4005517fe8953577a2d7495210cd4b0,54159504315,False,0.001088,705000000000000.0,1730000000000.0,2024-10-12,49.0,Neutral,11.34,0.0353968253968254,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79391.0,0.00015,11.91,SELL,2025-10-04 22:26:00,-0.00015,Open Short,0.0,0x9889350601aa36af7d220421491c7e020131006a3633f3c5455914dc6e4dc4e1,85639155180,True,0.004001,475000000000000.0,1740000000000.0,2025-10-04,,,11.91,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.68,72.51,991.94,BUY,,11522.97,Open Long,0.0,0x143750036aa1e721174704206e012c02011c0035de940fd0dbf8525f5e9de248,82287210933,True,0.347177,603000000000000.0,1740000000000.0,,,,991.94,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,90460.0,0.7,63322.0,BUY,2025-07-03 03:30:00,11.5226,Open Long,0.0,0xa7177a956bbb3cdb2275041f0b48bd02056a006223a30c4201282d0473220d92,77762750517,True,18.236736,389000000000000.0,1740000000000.0,2025-07-03,,,63322.0,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,96736.0,0.03156,3052.99,BUY,2025-08-02 01:31:00,1.27632,Open Long,0.0,0x6d93607ac218a9504003041d54b70502037200a55ba187fab5e4ccd62e4a9316,70526314411,False,0.305298,420000000000000.0,1740000000000.0,2025-08-02,,,3052.99,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93221.0,0.00021,19.58,BUY,,-109.31041,Close Short,0.017052,0x8543ffeb4fdab50bfa0304222f29b702012700b5ee6b85c21ed9215e3bc8ba45,88683244072,True,0.004502,461000000000000.0,1750000000000.0,,,,19.58,0.000870888661899898,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.187,19.67,495.43,BUY,,93.41892145,Buy,0.0,0x9afc309ddeb52c06fb19041daeac6902012500fe706a679ec230f67ba36de402,72006022437,True,0.00688446,750000000000000.0,1740000000000.0,,,,495.43,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.5,1904.74,33332.95,SELL,,-27260.27,Open Short,0.0,0x61b421519eabd88396e20421d27e8f02019c00365cb8bf64a727640a426cec46,85907931439,False,3.333295,697000000000000.0,1750000000000.0,,,,33332.95,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.8,5.81,80.18,BUY,2025-10-03 23:02:00,17962.34,Open Long,0.0,0xf6c01665b1797cf729d7041f4a33600202bd00283a3e4589e888c41de3572fb8,78760997451,False,0.0,58800000000000.0,1740000000000.0,2025-10-03,,,80.18,0.0,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2710.2,6.2346,16897.01,BUY,2024-04-08 23:39:00,14.5682,Open Long,0.0,0x27daab89a345b622f9e9040eae9483019b00d69ee86a5305a647a1de89976477,32445709967,True,5.913954,419000000000000.0,1720000000000.0,2024-04-08,76.0,Extreme Greed,16897.01,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.376,1020.24,25889.61,BUY,,40707.46759,Buy,0.0,0x0ef89978c56cc0115151041997ce2e0201ca00572451894707427b509d41aaab,56531357277,True,0.30607199,110000000000000.0,1730000000000.0,,,,25889.61,0.0,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,1454.9,2.5,3637.25,SELL,2025-09-04 17:30:00,838.3929,Close Long,87.325,0x02868a2fe671cee250bc0421353e2c0201a000715febbd49c7e8093efe85053c,85278836101,False,0.363725,819000000000000.0,1740000000000.0,2025-09-04,,,3637.25,0.02400852292253763,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,AIXBT,0.51919,1060.0,550.34,SELL,2025-10-01 14:32:00,103527.0,Close Long,65.6564,0xe85f7f85334094e81ef5041b1c4f6801b300ea84e186766466224a4142facb94,62011057623,False,0.055034,630000000000000.0,1740000000000.0,2025-10-01,,,550.34,0.11930152269506124,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.921,125.27,3372.39,SELL,,18513.96704,Sell,125.77511,0x09912cbfb9c4220258f904199d277b01a3008f759e530bd20859ed8f582405ab,56590543274,True,1.011718,1120000000000000.0,1730000000000.0,,,,3372.39,0.037295541144410936,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.973,87.06,2087.09,SELL,,-94.0,Open Short,0.0,0xfc4f6875eede36d33b64041e058e660171009e27f611f93a2de6986277a3bf35,73281484348,True,0.730481,45300000000000.0,1740000000000.0,,,,2087.09,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,6.39,7.8,49.84,BUY,2024-09-03 13:34:00,-1611.2,Close Short,1.49838,0xef507948aac3c9eba8c40407f56cfb02014c007571b16043a83bd6da6c8a3c71,12783779163,False,-0.000996,755000000000000.0,1710000000000.0,2024-09-03,26.0,Fear,49.84,0.030063804173354733,1
0x271b280974205ca63b716753467d5a371de622ab,HYPE,17.736,16.91,299.92,BUY,,-18439.12,Close Short,5.871152,0xb984f13460c592c5a46c0421e5dc1901e900c0d710248ca8e5beae6d3752705a,87597114578,True,0.086375,139000000000000.0,1750000000000.0,,,,299.92,0.01957572686049613,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,106.77,247.64,26440.52,BUY,2025-07-04 00:39:00,12103.56,Open Long,0.0,0x78d8ee89ebd688f0601c04210895e90203be00c121e76168283f9e3695a8e4fd,83700278486,False,1.322026,462000000000000.0,1740000000000.0,2025-07-04,,,26440.52,0.0,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.12,238.99,6720.4,SELL,,-15190.81,Open Short,0.0,0xc28ebe6122aed94dcfcc041973379a0185005d2905904879fdac8693f8e63bf0,55986974560,False,0.645157,1100000000000000.0,1730000000000.0,,,,6720.4,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.00877,51517.0,451.8,BUY,,-1715415.0,Close Short,0.257585,0xc07bfd4705490dde443404225c86ca0202c700cbfc6bdef6d0bb634987f5fc7f,89338790244,True,0.158131,1050000000000000.0,1750000000000.0,,,,451.8,0.0005701305887560868,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.41,1101.33,18072.83,BUY,2025-06-03 18:54:00,14197.93,Open Long,0.0,0x4fec248c178f2315a6c3041f0566a601b7009fa8018d0096bf5963a5813edbd4,77431179629,False,0.0,78100000000000.0,1740000000000.0,2025-06-03,,,18072.83,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.4016,16.7,23.41,SELL,,-150832.4,Open Short,0.0,0x17662fcc56ef32032144041db64f3e0201030038f2e541db31994b3b9887e993,72133052485,False,0.002246,745000000000000.0,1740000000000.0,,,,23.41,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.599,39.7,500.18,BUY,,116485.55,Open Long,0.0,0x84566ce593f4f379c38804208e5d82019900fd4f8b74b1d50b8b73094e628f1b,82663032005,True,0.175063,663000000000000.0,1740000000000.0,,,,500.18,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93785.0,0.00058,54.4,BUY,,0.869357959,Buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,89844062321,False,5.79e-08,512000000000000.0,1750000000000.0,,,,54.4,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.707,28.23,499.87,SELL,,5604.47,Close Long,10.862904,0x9fc1b947e87cfb0609ed042263a8f8016e000d21caade1e4f68cfcf7858b659f,89433950607,True,0.14996,825000000000000.0,1750000000000.0,,,,499.87,0.021731458179126573,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.207,70.0,924.49,SELL,2025-12-03 15:02:00,196896.89,Close Long,9.765,0x982c418feb36ba6b8c6b041f65e6ad0201030020ed215c413c3a13bf8cb45f5d,79304122789,True,0.277347,209000000000000.0,1740000000000.0,2025-12-03,,,924.49,0.01056258044976149,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.2067,1321.0,273.05,SELL,,239827.0,Close Long,14.91409,0xb6599a2c82178143983c041c48851c0199000ab6f8b102925795c325727c459c,66057460433,False,0.026212,229000000000000.0,1740000000000.0,,,,273.05,0.054620362570957696,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR,0.23124,60.0,13.87,SELL,,-117.0,Open Short,0.0,0x6b87c18e411e9369569c0416f3abac0201c600dd562f3523ea6c05b2de26ab43,47793579283,True,0.004856,292000000000000.0,1730000000000.0,,,,13.87,0.0,0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@152,0.99719,1971.43,1965.89,SELL,,22821.21,Sell,0.019714,0xbc49a63cf69769b467d30421f4419f02013f003c79220735571897875615bfa7,87722541724,False,0.188725,253000000000000.0,1750000000000.0,,,,1965.89,1.0028028017844334e-05,1
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@107,20.551,4.87,100.08,BUY,2025-11-01 20:43:00,47.87323863,Buy,0.0,0xceb8debf560d886bb76e041b365e400163001f86d343b90072d99fe666435231,62298259070,True,0.00170449,180000000000000.0,1740000000000.0,2025-11-01,,,100.08,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,78837.0,0.00145,114.31,BUY,2025-10-04 21:30:00,17.64794,Open Long,0.0,0x5c73da4d02e5645a5e01042148781302034a00f55e299083e3e150c4ad2379ef,85622437299,False,0.010973,739000000000000.0,1740000000000.0,2025-10-04,,,114.31,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SUI,4.7421,53.8,255.12,SELL,,-226.0,Open Short,0.0,0x713ee4c32ea12d32ab6e0419bacce90201230046190c574b7340cc07300036e6,57284859645,True,0.089293,691000000000000.0,1730000000000.0,,,,255.12,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MOVE,0.30633,1959.0,600.1,BUY,,-82509.0,Close Short,25.19274,0x78741ac15165e64e53db042190b89002017400ea0cd051b6cd4368d17e7d5ad5,86630958895,False,0.057609,995000000000000.0,1740000000000.0,,,,600.1,0.04198090318280286,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.42,32.77,570.85,SELL,2024-12-12 11:08:00,30284.91011,Sell,114.317099,0x58501079223b00e5c164041906b88c01d4008d5001553836ead4d278c6fa1718,54838088093,False,0.0,349000000000000.0,1730000000000.0,2024-12-12,83.0,Extreme Greed,570.85,0.20025768415520714,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.70155,978.6,686.54,SELL,,-360176.5,Open Short,0.0,0xcc06b56aa321f3f9d2f7041fd547b70201ca00b88d810dbfee997ad7dddf65e3,80658242740,False,0.068653,916000000000000.0,1740000000000.0,,,,686.54,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.563,3593.0,2022.86,BUY,,-1454587.9,Close Short,-25.40251,0xc663e129d85b7a69dd4b04221b493a02042f00c5681eece62b4d4d4d403ad2c3,88367251831,False,0.194193,1050000000000000.0,1750000000000.0,,,,2022.86,-0.012557720257457263,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.285,21.13,301.84,BUY,2025-10-03 20:21:00,15102.04,Open Long,0.0,0x1d315d662f6a19e77444041f48552701e000b981f8210653f125ca0bdf4d16c0,78713370725,True,0.090552,416000000000000.0,1740000000000.0,2025-10-03,,,301.84,0.0,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.8636,531.0,989.57,SELL,2025-07-04 20:06:00,56177.0,Close Long,-16.3017,0x32728dff61c15bae2686042115efa401c60012ee90f2851cddfecc3dd10574c8,84685119949,False,0.098957,1010000000000000.0,1740000000000.0,2025-07-04,,,989.57,-0.016473518801095426,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83291.0,0.0062,516.4,BUY,2025-12-04 05:59:00,-46.19494,Close Short,-0.3379,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,0.129101,988000000000000.0,1740000000000.0,2025-12-04,,,516.4,-0.0006543377226955848,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93171.0,0.01582,1473.97,BUY,,1.468093191,Buy,0.0,0xc09843f865db3be1267b04222c0cd30201ac00c713472e93c5504b6adc912dcc,88627697783,False,1.58e-06,686000000000000.0,1750000000000.0,,,,1473.97,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,24.652,6.0,147.91,SELL,,50596.73,Sell,147.91194,0x48a5783dcf5a429050870419417868018400f1fd28a8b7e4ddf13bcb111b4b04,55492371250,True,0.051769,390000000000000.0,1730000000000.0,,,,147.91,1.000013116084105,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,76720.0,0.00015,11.51,SELL,2025-07-04 19:19:00,5.60559,Close Long,0.01686,0xf8393439c87d3ad81ed10421156b910202c800103979455fc3e1fc8bd4fd9b2e,84658309040,True,0.003452,546000000000000.0,1740000000000.0,2025-07-04,,,11.51,0.001464813205907906,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,91039.0,0.08537,7772.0,SELL,,21.8992,Close Long,3.303819,0xb42f70033bf4703003b004220d0c1e0201ef00913989b42d1df01a5978042e6b,88092168693,True,1.787559,86200000000000.0,1750000000000.0,,,,7772.0,0.00042509251158003085,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,22.465,14.99,336.75,SELL,,500.6103874,Sell,24.264472,0x4123e70f8db040aec8d6041bd68abd02014300d26e5a143055f674fe16c8046b,64335228942,True,0.117862,427000000000000.0,1740000000000.0,,,,336.75,0.07205485374907201,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.18,34.03,584.64,BUY,2025-04-03 07:03:00,59080.98,Open Long,0.0,0xe5b15714b67b00bc28a9041edcd8bd01b200ebca6cf8301372cf3563646b5fac,75775893648,False,0.028061,489000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,584.64,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.38,49.8,616.52,BUY,,144337.09,Open Long,0.0,0xa522550a52b9ff233a6e04208f3e650201a200369f09ad556b92be2ac4bd527f,82543956165,False,0.061652,68800000000000.0,1740000000000.0,,,,616.52,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,22.798,391.18,8918.12,BUY,,-8866.73,Close Short,1013.74297,0xd009a86f9a5ea216b30e041c3e0527019e0013220bd2cd98b932e91e9a6bcad1,65893325594,True,3.121342,1100000000000000.0,1740000000000.0,,,,8918.12,0.11367227285571398,1
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.377,1022.0,385.29,BUY,,-108882.0,Close Short,-33.629932,0xc9e2d5bb992bc6c4bb98042218e5c50201b500d17149d1d0e5130fc893e3de7f,88301011204,False,0.038529,260000000000000.0,1750000000000.0,,,,385.29,-0.08728472579096264,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.729,200.0,4945.8,SELL,2025-12-02 23:19:00,-8136.25,Open Short,0.0,0x6748b16bacc115436486041da25ea00201b300703d9a7cb60df9ee411e318f6f,71813014382,True,1.483739,239000000000000.0,1740000000000.0,2025-12-02,,,4945.8,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,0.65873,2277.1,1499.99,SELL,2025-05-02 20:34:00,31928.4,Close Long,1.206863,0xc7e00166b1adaf5a22ee041d30d8bd020104002edeed004bb8d44d6e83de8655,69842113592,True,0.503997,693000000000000.0,1740000000000.0,2025-05-02,67.0,Greed,1499.99,0.000804580697204648,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.628,157.92,1994.21,BUY,,3320.5,Open Long,0.0,0xf79c53e008b36be105b7041f74a70f020110004b35b36a70b805876aaf8f9377,79535804867,True,0.598264,576000000000000.0,1740000000000.0,,,,1994.21,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,14.873,13.45,200.04,BUY,2025-07-03 06:09:00,4175.797931,Buy,0.0,0xe9e73a19b3208384cff2041f0d120702028f000a5820788c7091aa590ec7ee00,77795987881,True,0.00451912,371000000000000.0,1740000000000.0,2025-07-03,,,200.04,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.545,53.4,669.9,SELL,,1795.53,Close Long,12.50094,0xdb9cc8117419d6d2408b04209caae1014f00b00b6ac68047fec47dd397ab6654,82841605844,True,0.20097,598000000000000.0,1740000000000.0,,,,669.9,0.018660904612628752,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,0.86371,616.5,532.48,BUY,2025-09-03 16:17:00,-616.5,Close Short,59.424435,0xbd14c86fd5cbd0e28e9a041f34d8bd0201cf00ad8c4f7b034b026d53363005ce,78355191988,True,0.186367,741000000000000.0,1740000000000.0,2025-09-03,,,532.48,0.11159937462439903,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.614,16.58,374.94,BUY,,6535.35,Open Long,0.0,0xc01b0d34abba96e1e21a041e58987502062700732529b94738540d980c5d48d0,73505718931,False,0.035994,466000000000000.0,1740000000000.0,,,,374.94,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,90668.0,0.00015,13.6,BUY,,17.76819,Open Long,0.0,0xfc7a31525c08282af8b404220a646b0202a4005924aa5faea61c104bd37d063d,88052378365,True,0.003128,1030000000000000.0,1750000000000.0,,,,13.6,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,31.7,268.14,8500.04,SELL,,24778.98296,Sell,727.574626,0x7f41565ed1fb8d296d610419b8f91402019000b08a9d1dd593e0804af5a1c935,57136971905,False,0.425001,740000000000000.0,1730000000000.0,,,,8500.04,0.08559661201594344,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,10.581,9.45,99.99,BUY,2025-07-04 20:19:00,12470.74,Open Long,0.0,0x2e35f3a02f7fe76536be0421161668020538005d31d958d647040aa7501e3a15,84691965877,True,0.029997,799000000000000.0,1740000000000.0,2025-07-04,,,99.99,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.428,251.07,4626.72,BUY,,-4440.33,Close Short,94.101036,0xca37fd12ce3136e65b3a04227374ec0150005d28e322a5eb0e8c673a177907b4,89673922891,True,1.388015,666000000000000.0,1750000000000.0,,,,4626.72,0.020338606183214022,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.2,622.05,13187.46,BUY,,116043.9,Open Long,0.0,0xeb7c7edf6d55f4484d78041e5d1e85020161005a4032a864a3882cc2bf319682,74410211133,False,1.265996,848000000000000.0,1740000000000.0,,,,13187.46,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79103.0,0.00015,11.87,BUY,2025-08-04 02:17:00,2.68164,Open Long,0.0,0x432f284da07fd4d2ad7504211a3b6c0203c400f2deb94f20455a833cc3ceef9a,84799682087,False,0.001138,737000000000000.0,1740000000000.0,2025-08-04,,,11.87,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,227.19,5.0,1135.95,BUY,,55.0,Open Long,0.0,0xa822adb004fd8bd81f460417c022cf020258001c06e213bed27c4ae977f33ad3,50459968566,True,0.397582,546000000000000.0,1730000000000.0,,,,1135.95,0.0,0
